Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
852,16666625,Nguyen Ngoc Thien,2026-08-07 16:12:04,1638.9,2,ngocthienai,2026-08-10 21:02:53
853,16684075,Tianfang Li,2026-08-10 02:39:00,1638.4,2,tianfangli1,2026-08-10 21:02:53
854,16652896,R^2 negative,2026-08-04 23:14:38,1638.4,2,rktqwe,2026-08-10 21:02:53
855,16664170,SpookyHippo,2026-08-06 02:44:29,1638.1,2,spookyhippo,2026-08-10 21:02:53
856,16670221,fle3n,2026-08-08 19:48:37,1635.9,2,fleongg,2026-08-10 21:02:53
857,16639496,Sai Teja Bandaru,2026-08-05 20:22:51,1635.6,2,saitejabandaruin,2026-08-10 21:02:53
858,16660371,José Luis Gómezz,2026-08-10 11:58:37,1634.5,2,josluisgmezz,2026-08-10 21:02:53
859,16683852,Abhiram Anil,2026-08-08 06:26:11,1633.7,2,abhiramanil,2026-08-10 21:02:53
860,16667479,Leon Christians,2026-08-08 20:22:20,1632.4,2,leonchristians,2026-08-10 21:02:53
861,16666826,Simone di costanzo,2026-08-07 19:38:11,1632.3,2,simonedicostanzo,2026-08-10 21:02:53
862,16655763,Diogo Sena,2026-08-08 21:57:03,1628.1,2,diogodmsena,2026-08-10 21:02:53
863,16668406,VAP RF5,2026-08-05 14:41:12,1627.5,1,vaprf5,2026-08-10 21:02:53
864,16654042,B.Pushpanjali,2026-08-09 08:14:32,1626.6,2,"bpushpanjali,vinithwade",2026-08-10 21:02:53
865,16654158,Md. Hamid Hosen,2026-08-06 18:52:05,1622.2,2,hosen42,2026-08-10 21:02:53
866,16663099,Md. Abdullah Al Mamun,2026-08-05 02:16:43,1621.7,2,mamun18,2026-08-10 21:02:53
867,16623812,SeshuRaju 🧘‍♂️,2026-08-05 09:25:46,1621.6,2,seshurajup,2026-08-10 21:02:53
868,16663808,Fae Gaze,2026-08-05 16:10:17,1620.8,1,achievement,2026-08-10 21:02:53
869,16685358,Nuno Ferreira,2026-08-07 13:48:37,1620.7,1,ngcferreira,2026-08-10 21:02:53
870,16638909,mbscgi,2026-08-04 22:48:03,1617.2,2,mbscgi,2026-08-10 21:02:53
871,16670378,Ari Carter,2026-08-08 23:18:02,1617.0,2,aricarter,2026-08-10 21:02:53
872,16677675,Roman Mironov,2026-08-06 17:30:28,1616.0,1,helloromiro,2026-08-10 21:02:53
873,16669400,Martin Konôpka,2026-08-06 12:16:13,1614.1,2,rumburakk,2026-08-10 21:02:53
874,16663759,🔥🦫📿🗽,2026-08-09 13:40:08,1613.7,2,datafad,2026-08-10 21:02:53
875,16683441,Eura73,2026-08-10 09:32:48,1611.2,2,eura73,2026-08-10 21:02:53
876,16658670,EveryJust,2026-08-07 08:33:35,1609.4,2,"everyjust,zfc666wsnd",2026-08-10 21:02:53
877,16625214,Malla,2026-08-10 18:46:45,1609.1,2,mallaphalguni,2026-08-10 21:02:53
878,16622531,musya lyusya team,2026-08-10 14:28:28,1603.9,2,vswz2nqp,2026-08-10 21:02:53
879,16670715,i3,2026-08-10 04:36:04,1601.2,2,ishijima,2026-08-10 21:02:53
880,16696743,wennan cao,2026-08-09 17:28:57,1600.2,2,wennancao,2026-08-10 21:02:53
881,16653117,li jiaqi77,2026-08-07 05:32:06,1594.7,2,lijiaqi77,2026-08-10 21:02:53
882,16693382,Maou,2026-08-10 20:21:43,1588.5,2,luvgoelo,2026-08-10 21:02:53
883,16632444,Issac “Izreal” Davis,2026-08-10 01:38:44,1588.4,2,issacizrealdavis,2026-08-10 21:02:53
884,16687463,Manolo Chow,2026-08-09 22:56:20,1586.8,2,manolochow,2026-08-10 21:02:53
885,16685990,VictorAndrew,2026-08-10 16:39:51,1581.8,2,vicktvr,2026-08-10 21:02:53
886,16693050,Shoko,2026-08-09 10:31:26,1580.9,2,abreyton,2026-08-10 21:02:53
887,16657942,Gokul Prasath,2026-08-04 23:38:18,1579.7,2,beastgokul,2026-08-10 21:02:53
888,16675752,Simon Rüba,2026-08-10 14:23:16,1577.9,2,simonrba,2026-08-10 21:02:53
889,16659614,Heikki Leskelä,2026-08-10 17:40:48,1577.8,2,heikkileskela,2026-08-10 21:02:53
890,16659843,Amer Alkhalili,2026-08-09 09:32:12,1577.2,2,ameralkhalili,2026-08-10 21:02:53
891,16653129,Prashanth Reddy Biyyani,2026-08-09 21:29:48,1576.1,2,"prashanthbiyyani,shivagurrala",2026-08-10 21:02:53
892,16632245,Hal Zweiman,2026-08-10 12:08:30,1576.0,2,halzweiman,2026-08-10 21:02:53
893,16633276,Nolan Liang,2026-08-09 03:26:47,1570.8,2,iamlkn,2026-08-10 21:02:53
894,16687068,digiliwigili,2026-08-09 10:42:49,1569.8,2,kukchyievervin,2026-08-10 21:02:53
895,16656347,OctahedronBB,2026-08-07 00:52:27,1568.9,2,octahedronbb,2026-08-10 21:02:53
896,16627194,GzmCR632,2026-08-10 14:31:37,1562.8,2,gzmcr632,2026-08-10 21:02:53
897,16640332,ning gu,2026-08-10 05:08:30,1561.9,2,morninggu,2026-08-10 21:02:53
898,16679810,Patrick Joël MAIRLOT-MBEZELE,2026-08-10 18:58:01,1560.7,2,pigenesis75,2026-08-10 21:02:53
899,16647192,Sailor Ren,2026-08-09 12:08:38,1560.2,2,sailorren,2026-08-10 21:02:53
900,16633043,Ryan Adams,2026-08-10 10:58:10,1558.5,2,ryanadamsai,2026-08-10 21:02:53
901,16623745,chunluran,2026-08-10 03:38:37,1558.2,2,chunluran,2026-08-10 21:02:53
902,16689186,NCK,2026-08-10 20:16:00,1557.1,2,drnchaitanyakumar,2026-08-10 21:02:53
903,16632743,Krizsó Gergely,2026-08-09 10:05:16,1556.5,2,lucifer19,2026-08-10 21:02:53
904,16677596,Sere1n,2026-08-10 00:19:24,1556.0,2,chacc0,2026-08-10 21:02:53
905,16630711,Aleks Lviv,2026-08-09 12:21:45,1553.9,2,alekslviv,2026-08-10 21:02:53
906,16680646,Naym0425,2026-08-09 12:29:07,1551.1,2,naym0425,2026-08-10 21:02:53
907,16674550,Jebastin Nadar,2026-08-06 10:09:16,1549.6,2,samfc10,2026-08-10 21:02:53
908,16672660,Straw Hat,2026-08-09 14:37:55,1548.2,2,"anuragugargol,tanishafagare114",2026-08-10 21:02:53
909,16640264,DhanaLakshmiMalla,2026-08-10 18:48:42,1548.2,2,dhanalakshmimalla,2026-08-10 21:02:53
910,16625060,Subin An,2026-08-10 08:07:29,1548.0,2,subinium,2026-08-10 21:02:53
911,16677149,Umataro Tenma,2026-08-10 15:45:03,1546.7,2,umatarotenma,2026-08-10 21:02:53
912,16625219,MJVinay,2026-08-10 18:47:38,1545.1,2,mallajayanthvinay,2026-08-10 21:02:53
913,16651672,Xiaolei Lian,2026-08-08 10:23:39,1544.1,2,xiaoleilian,2026-08-10 21:02:53
914,16667731,Agent 33,2026-08-09 11:55:05,1539.9,2,agent33,2026-08-10 21:02:53
915,16679861,Pandabueno,2026-08-09 21:11:08,1539.2,2,ronaldomonzn,2026-08-10 21:02:53
916,16632327,midnq,2026-08-10 07:45:40,1537.6,2,midnqly,2026-08-10 21:02:53
917,16640582,Attension_Seeker,2026-08-10 06:57:51,1536.0,2,aisipu,2026-08-10 21:02:53
918,16681226,tingting shen,2026-08-10 09:24:23,1534.7,2,tingtingshen99,2026-08-10 21:02:53
919,16644552,Keanan,2026-08-08 11:35:17,1533.4,2,citerne,2026-08-10 21:02:53
920,16663513,A-eye,2026-08-05 00:54:11,1532.7,2,"debayank2024,laveshjadon,laxmikantaroy,tarunraii",2026-08-10 21:02:53
921,16659942,Abdoulaye DIAW,2026-08-09 07:26:59,1532.1,2,abdoulayediaw25,2026-08-10 21:02:53
922,16642579,Desyat IO,2026-08-09 17:31:59,1531.0,2,desyatio,2026-08-10 21:02:53
923,16660331,A.K.NITHIN,2026-08-06 14:51:23,1528.8,2,aknithin,2026-08-10 21:02:53
924,16633790,curiosity,2026-08-10 11:46:05,1526.0,2,chmffwn1,2026-08-10 21:02:53
925,16669897,Tahsan Ferdous,2026-08-05 18:54:11,1525.9,1,tahsanferdous,2026-08-10 21:02:53
926,16676278,Om Sangwan,2026-08-10 19:11:49,1524.4,2,omsangwan,2026-08-10 21:02:53
927,16632579,ZZfancy,2026-08-04 13:26:56,1521.0,2,zzfancy,2026-08-10 21:02:53
928,16690867,HowardLeeTW,2026-08-08 12:07:17,1519.1,1,howardleetw,2026-08-10 21:02:53
929,16662940,The Coder Geek Squad Leader,2026-08-05 20:06:54,1519.1,2,soulemaneisissifou,2026-08-10 21:02:53
930,16654623,Asher Goldstein,2026-08-09 17:54:27,1516.7,2,ashergoldsteincd21,2026-08-10 21:02:53
931,16656072,Vespidae,2026-08-06 16:50:34,1515.7,2,ianapis,2026-08-10 21:02:53
932,16652175,Lucas Boesen,2026-08-07 22:04:24,1513.1,2,lucasboesen,2026-08-10 21:02:53
933,16629972,forever young,2026-08-07 00:48:31,1512.9,2,keisukeyokota0428,2026-08-10 21:02:53
934,16662684,Harshini Reddy,2026-08-09 14:47:37,1512.1,2,luffyh04,2026-08-10 21:02:53
935,16665077,Mohit Babel,2026-08-10 20:26:44,1509.5,2,mohitbabel,2026-08-10 21:02:53
936,16654153,"Mateus Cruz, Msc.",2026-08-03 17:44:02,1509.4,1,matteuscruz,2026-08-10 21:02:53
937,16687594,Andrew Markley,2026-08-10 06:25:18,1507.0,2,andrewmarkley1,2026-08-10 21:02:53
938,16650701,Oliver Wang,2026-08-03 16:17:36,1506.5,2,oliverwang15,2026-08-10 21:02:53
939,16664819,SUBHASRI  S,2026-08-05 16:14:12,1505.4,2,subhasri2007,2026-08-10 21:02:53
940,16674312,yuxuan,2026-08-09 15:34:36,1505.2,2,yuxuan1221,2026-08-10 21:02:53
941,16689881,yuki #2,2026-08-10 06:15:46,1504.8,2,hosikusa,2026-08-10 21:02:53
942,16658384,UwU,2026-08-10 04:20:44,1504.2,2,claudesewitz,2026-08-10 21:02:53
943,16673179,Muhammad Faraz Aftab,2026-08-09 10:18:58,1504.1,2,muhammadfarazaftab,2026-08-10 21:02:53
944,16644578,Chloe,2026-08-10 20:39:25,1503.2,2,baytree1238,2026-08-10 21:02:53
945,16665352,Paul Nassiri,2026-08-09 09:58:07,1500.2,1,laszlolevray,2026-08-10 21:02:53
946,16664232,Eddy Despradel,2026-08-09 21:13:48,1499.7,2,eddydespradel,2026-08-10 21:02:53
947,16670807,mannogun,2026-08-07 11:05:42,1499.1,2,arcanejumper,2026-08-10 21:02:53
948,16669971,Luka Philip,2026-08-08 16:09:32,1494.3,2,lukaphilip,2026-08-10 21:02:53
949,16632694,8ct10nz,2026-08-04 12:02:49,1493.9,2,act10nz,2026-08-10 21:02:53
950,16663166,Rey4Dan,2026-08-10 17:16:16,1491.8,2,rey4dan,2026-08-10 21:02:53
951,16661304,Jonathan Roy,2026-08-10 11:57:20,1491.3,2,jonathanroy7,2026-08-10 21:02:53
952,16665169,Rahul Barakoti ITM,2026-08-07 10:58:30,1490.1,2,rahulbarakotiitm,2026-08-10 21:02:53
953,16654832,mohit,2026-08-07 00:01:08,1488.0,2,mohitvarred,2026-08-10 21:02:53
954,16634078,yoho kumedayo,2026-08-08 14:07:13,1487.7,2,dorachinyastyle,2026-08-10 21:02:53
955,16635238,Tai Tien Ta,2026-08-04 02:30:44,1485.7,2,tittin,2026-08-10 21:02:53
956,16662681,Vernon Campbell,2026-08-06 23:38:35,1485.1,2,vernoncampbell,2026-08-10 21:02:53
957,16677188,Nicooni,2026-08-06 16:35:01,1482.9,1,nicooni,2026-08-10 21:02:53
958,16635663,Pascal Pfeiffer,2026-08-09 10:05:19,1482.5,2,ilu000,2026-08-10 21:02:53
959,16654726,James Mancillas,2026-08-07 15:46:12,1480.8,2,jamesmancillas,2026-08-10 21:02:53
960,16634128,ZechHuang,2026-08-06 02:15:46,1480.7,2,zechhuang,2026-08-10 21:02:53
961,16622482,Veniamin Nelin,2026-08-04 19:40:18,1479.9,2,veniaminnelin,2026-08-10 21:02:53
962,16639280,Faruk Çiftler,2026-08-09 11:27:46,1474.1,2,abdullahfaruk,2026-08-10 21:02:53
963,16665529,Venneth,2026-08-08 12:32:20,1472.6,2,venneth,2026-08-10 21:02:53
964,16632055,Bugra0,2026-08-03 22:44:42,1472.3,2,bugra0,2026-08-10 21:02:53
965,16664751,Cindy Meng90,2026-08-10 06:21:20,1469.5,2,cindymeng90,2026-08-10 21:02:53
966,16671407,JBro13,2026-08-07 02:29:02,1467.6,2,jbro13,2026-08-10 21:02:53
967,16630142,zawawannko,2026-08-05 03:16:49,1467.2,2,zawawannko,2026-08-10 21:02:53
968,16630729,https://how.rl.works/,2026-08-10 10:29:32,1465.4,2,grennwolf,2026-08-10 21:02:53
969,16664368,Ujjwal Reddy,2026-08-10 19:43:26,1464.8,2,ujjwalreddyks,2026-08-10 21:02:53
970,16677597,InformaBook2,2026-08-09 23:44:30,1462.4,2,informabook2,2026-08-10 21:02:53
971,16623603,Renji Starfall,2026-08-05 16:43:52,1461.6,2,renjistarfall,2026-08-10 21:02:53
972,16679237,Danilo Sepúlveda,2026-08-06 21:26:28,1459.1,1,daniloseplveda,2026-08-10 21:02:53
973,16644481,Liquidus,2026-08-07 10:14:30,1459.0,2,liquidus,2026-08-10 21:02:53
974,16659000,xjlgg123,2026-08-08 12:35:10,1457.3,2,xjlgg123,2026-08-10 21:02:53
975,16660555,Nguyễn Nhật Thanh,2026-08-07 03:45:29,1452.7,2,nguynnhtthanhhhhh,2026-08-10 21:02:53
976,16631016,木下陽平,2026-08-06 14:52:20,1451.9,2,yoheikaggle,2026-08-10 21:02:53
977,16665753,Mansour A. S. Ataa,2026-08-06 02:46:56,1450.2,2,profmansoor,2026-08-10 21:02:53
978,16677832,Maryam Tahir,2026-08-07 06:36:16,1448.6,1,maryamtahir09,2026-08-10 21:02:53
979,16639230,Rylan,2026-08-09 04:55:32,1447.5,2,liuruihan333,2026-08-10 21:02:53
980,16632250,Mesut Gözdemir,2026-08-05 17:54:14,1446.0,2,gfkfu123,2026-08-10 21:02:53
981,16630015,星之海,2026-08-09 08:52:03,1444.9,2,web3cainiao,2026-08-10 21:02:53
982,16671292,Yuyajk,2026-08-07 09:00:27,1442.5,2,yuyajk,2026-08-10 21:02:53
983,16676677,Clark Stéphane,2026-08-07 18:58:45,1439.9,2,clarkstphane,2026-08-10 21:02:53
984,16664761,Udit Jain #2,2026-08-05 04:19:59,1439.2,1,iamudit,2026-08-10 21:02:53
985,16670361,Saud Saudesen,2026-08-10 15:35:44,1437.7,2,saudsaudesen,2026-08-10 21:02:53
986,16623592,Jack,2026-08-05 17:06:09,1436.0,2,jackvd,2026-08-10 21:02:53
987,16670214,Louis @ tradeInsight.ai,2026-08-10 15:28:17,1435.9,2,louisquart,2026-08-10 21:02:53
988,16675905,Amar,2026-08-10 10:23:45,1435.2,4,"kumaramar,shiveshcgatech,vidhishah115",2026-08-10 21:02:53
989,16655826,KKY,2026-08-06 12:21:42,1434.1,2,evilpsycho42,2026-08-10 21:02:53
990,16622330,hiroshi murakami,2026-08-06 10:29:43,1431.4,2,zabojeb,2026-08-10 21:02:53
991,16698214,Juandix,2026-08-10 04:13:12,1431.1,2,juandix,2026-08-10 21:02:53
992,16652986,Justin Kimlim,2026-08-10 11:47:24,1430.6,2,justinkimlim,2026-08-10 21:02:53
993,16659555,Joseph Adamski,2026-08-10 12:32:27,1430.0,2,josephadamski91,2026-08-10 21:02:53
994,16642154,Burkina_team_mate,2026-08-06 15:30:54,1428.5,2,"belemkalilou,tedjosegregorybere",2026-08-10 21:02:53
995,16677240,Jeevan Malla,2026-08-07 07:37:46,1427.8,2,jeevanmalla,2026-08-10 21:02:53
996,16680931,Rattan Singh,2026-08-08 15:45:55,1424.6,2,rattans,2026-08-10 21:02:53
997,16644145,Mehdi Azouz,2026-08-09 23:45:56,1423.3,2,mehdiazouz,2026-08-10 21:02:53
998,16664300,swajay nandanwade,2026-08-05 04:57:10,1423.2,2,swajaynandanwade,2026-08-10 21:02:53
999,16639606,Peach2587,2026-08-05 22:55:02,1423.1,2,momokayoshioka,2026-08-10 21:02:53
1000,16633190,Gigrise,2026-08-03 19:44:20,1422.0,2,gigrais,2026-08-10 21:02:53
1001,16652631,Panagiotis Anagnostou,2026-08-08 12:12:36,1420.1,2,panosanag,2026-08-10 21:02:53
1002,16650396,RaymondZhao0304,2026-08-04 00:39:30,1418.6,2,raymondzhao0304,2026-08-10 21:02:53
1003,16623199,Jesse Ferguson,2026-08-05 00:04:22,1418.1,2,jesseferguson,2026-08-10 21:02:53
1004,16658109,edward1503,2026-08-05 02:25:43,1417.1,2,nguynnc,2026-08-10 21:02:53
1005,16655828,ack07,2026-08-06 04:52:07,1416.6,2,its07amit10,2026-08-10 21:02:53
1006,16642207,Nerijus Areska,2026-08-04 00:01:32,1416.0,2,nerijusareska,2026-08-10 21:02:53
1007,16655712,Smart Manoj,2026-08-04 01:55:13,1413.3,2,smartmanoj,2026-08-10 21:02:53
1008,16634426,Ertuğrul Özer,2026-08-07 14:38:52,1412.8,2,ozertuu,2026-08-10 21:02:53
1009,16651332,Le Viet,2026-08-05 13:14:39,1412.7,2,sleepyssr,2026-08-10 21:02:53
1010,16677592,keniii,2026-08-10 15:36:51,1411.4,2,kartheeswaran28,2026-08-10 21:02:53
1011,16656393,Faris Abqari,2026-08-07 00:15:25,1408.9,2,farisabqari11,2026-08-10 21:02:53
1012,16672709,RS Turley,2026-08-10 02:56:04,1407.8,2,rturley,2026-08-10 21:02:53
1013,16662496,KhalidKhan,2026-08-05 05:31:07,1406.1,2,feedfeed,2026-08-10 21:02:53
1014,16675203,HK,2026-08-06 11:38:05,1405.9,1,hizurukonishi,2026-08-10 21:02:53
1015,16654511,Syed Shayan Ali Shah,2026-08-05 16:43:36,1405.6,2,dsshayan,2026-08-10 21:02:53
1016,16696099,moss,2026-08-09 13:48:17,1405.4,1,kenyashimizu,2026-08-10 21:02:53
1017,16668039,NotEnoughTokens,2026-08-06 13:04:52,1403.1,2,"adofai,jonghyun7777,taglink",2026-08-10 21:02:53
1018,16664775,DoubleZs,2026-08-06 02:55:02,1400.9,2,zhang051018,2026-08-10 21:02:53
1019,16662592,Vladislav Yushkevich,2026-08-09 14:54:24,1400.6,2,"crazyflyingsheep,vladislavyushkevich",2026-08-10 21:02:53
1020,16621500,Egor Tkachenko,2026-08-10 15:41:16,1400.4,2,egortkachenko,2026-08-10 21:02:53
1021,16631978,batuhan kalem,2026-08-02 22:12:00,1400.0,2,batuhankalem,2026-08-10 21:02:53
1022,16659033,Farzana Shaju,2026-08-05 07:18:29,1398.4,2,"farzanashaju,shaikhharisjamal",2026-08-10 21:02:53
1023,16652560,Ahmed Samir,2026-08-03 12:15:01,1397.5,2,ahmedsamir1598,2026-08-10 21:02:53
1024,16660395,ljx59141421,2026-08-06 03:22:07,1397.4,2,ljx59141421,2026-08-10 21:02:53
1025,16626462,mango,2026-08-04 01:06:57,1396.6,2,mango789,2026-08-10 21:02:53
1026,16684470,Soumi Ghosh,2026-08-10 14:05:17,1396.3,2,soumighosh911,2026-08-10 21:02:53
1027,16659972,Pelamovic ,2026-08-07 09:06:10,1394.2,2,pelamovic,2026-08-10 21:02:53
1028,16667547,miaoqing long,2026-08-06 03:31:43,1392.7,2,miaoqinglong,2026-08-10 21:02:53
1029,16654486,alijs,2026-08-06 14:27:22,1390.0,2,alijs1,2026-08-10 21:02:53
1030,16637987,Xander,2026-08-04 10:41:19,1389.7,2,canqiang,2026-08-10 21:02:53
1031,16665402,PrasadChopade213,2026-08-06 18:22:18,1388.5,2,prasadchopade213,2026-08-10 21:02:53
1032,16695555,S4K50M,2026-08-10 14:59:40,1384.5,2,setiasaksham,2026-08-10 21:02:53
1033,16665058,Llin Ding,2026-08-07 08:32:33,1378.0,2,llinding,2026-08-10 21:02:53
1034,16654006,Harish Dhanarajan,2026-08-03 17:23:50,1376.5,1,harishdhanarajan,2026-08-10 21:02:53
1035,16673205,Arda Ceylan,2026-08-08 11:20:49,1374.9,2,ardacey,2026-08-10 21:02:53
1036,16664400,Boruiyang21,2026-08-05 14:56:03,1374.9,2,boruiyang21,2026-08-10 21:02:53
1037,16630964,LEEKANG,2026-08-03 14:10:21,1373.1,2,poby7722,2026-08-10 21:02:53
1038,16621481,zero waste,2026-08-09 08:46:18,1370.5,2,chinnaphatkhun,2026-08-10 21:02:53
1039,16667787,Daryl Brach,2026-08-10 17:20:23,1370.5,2,dbrach,2026-08-10 21:02:53
1040,16656503,Thiago Munhoz da Nóbrega,2026-08-04 20:47:37,1370.2,2,thiagommtmn,2026-08-10 21:02:53
1041,16682306,岸本湧士郎,2026-08-10 06:21:33,1369.1,2,yushiro20021111,2026-08-10 21:02:53
1042,16634752,Praise the SHOVEL,2026-08-03 16:16:28,1368.3,2,barnobarno,2026-08-10 21:02:53
1043,16658616,Amitesh Chaudhary,2026-08-04 19:11:26,1367.5,2,amiteshchaudhary,2026-08-10 21:02:53
1044,16686513,Vipul_Kumar75476,2026-08-10 09:26:36,1366.2,2,vipulkumar75476,2026-08-10 21:02:53
1045,16635744,XDang13,2026-08-04 19:30:33,1361.3,2,xdang13,2026-08-10 21:02:53
1046,16663899,Abdelrahman Aboegela,2026-08-05 13:54:26,1360.9,2,abdelrahmanaboegela,2026-08-10 21:02:53
1047,16681116,Kagamihara,2026-08-08 12:20:36,1360.5,2,kagamihara,2026-08-10 21:02:53
1048,16663214,Mathieu W,2026-08-05 20:02:08,1360.2,2,mathieuw,2026-08-10 21:02:53
1049,16655294,Mobzya,2026-08-05 14:59:31,1358.9,2,mobzya,2026-08-10 21:02:53
1050,16674508,Giulio Ravasio,2026-08-08 10:45:25,1358.4,2,giuliorav,2026-08-10 21:02:53
1051,16664518,senxichong,2026-08-05 06:30:13,1356.0,2,senxichong,2026-08-10 21:02:53
1052,16636148,SanggeunParrk,2026-08-05 04:04:32,1354.1,2,sanggeunparrk,2026-08-10 21:02:53
1053,16679694,Yaro Perventsev,2026-08-07 19:56:06,1354.0,2,yaroslavperventsev,2026-08-10 21:02:53
1054,16697229,Masashi Nishimoto,2026-08-10 20:32:41,1353.7,2,masashinishimoto,2026-08-10 21:02:53
1055,16669810,CREART,2026-08-08 05:32:29,1353.4,1,gustardust,2026-08-10 21:02:53
1056,16660824,Stitch Clarity,2026-08-04 15:27:53,1353.1,2,stevenanctil,2026-08-10 21:02:53
1057,16671012,Sean Zhang,2026-08-10 17:55:40,1352.8,2,seanzhang2445,2026-08-10 21:02:53
1058,16659958,brainpick,2026-08-10 12:19:10,1351.3,2,prathvirajpalekar,2026-08-10 21:02:53
1059,16662896,Adrian Dubois,2026-08-05 03:10:39,1349.7,1,adriandubois,2026-08-10 21:02:53
1060,16677847,BlackPearls1,2026-08-10 15:19:28,1346.0,2,blackpearls1,2026-08-10 21:02:53
1061,16664481,Siddhu Jaykay,2026-08-10 16:11:06,1343.6,2,siddhujaykay,2026-08-10 21:02:53
1062,16655305,Junior Sohou,2026-08-07 09:53:10,1340.7,2,juniorsohou,2026-08-10 21:02:53
1063,16670765,tensor choko,2026-08-05 23:03:23,1338.5,1,tensorchoko,2026-08-10 21:02:53
1064,16660020,Gaddam Shiva Teja,2026-08-09 22:40:08,1331.5,2,shivateja005,2026-08-10 21:02:53
1065,16644861,kanzaler ensemble,2026-08-05 05:43:58,1330.3,2,kanzalerensemble,2026-08-10 21:02:53
1066,16655353,Pablo Montenegro,2026-08-09 02:13:47,1330.1,2,pablomontalb,2026-08-10 21:02:53
1067,16694399,Sujith Kumar Sashikanth,2026-08-10 00:01:32,1329.8,2,sujithsashi,2026-08-10 21:02:53
1068,16654209,Nirav Mehta 1612,2026-08-10 15:41:47,1321.5,2,niravmehta1612,2026-08-10 21:02:53
1069,16666468,J Penman,2026-08-10 10:08:44,1319.7,2,jpenman,2026-08-10 21:02:53
1070,16623691,KevlarZanderChi,2026-08-04 08:58:58,1318.3,2,kevlarzanderchi,2026-08-10 21:02:53
1071,16662872,Artem Garbart,2026-08-05 09:41:29,1317.8,2,artyomgarbart,2026-08-10 21:02:53
1072,16624484,Tomoki Hirose,2026-08-03 11:56:38,1316.5,1,tomokihirose,2026-08-10 21:02:53
1073,16664890,ideal_m99,2026-08-06 00:00:33,1315.9,2,idealm99,2026-08-10 21:02:53
1074,16659045,Rai1,2026-08-08 11:53:28,1314.5,2,rai2003,2026-08-10 21:02:53
1075,16655501,Savko,2026-08-09 07:24:30,1313.3,2,savchenko,2026-08-10 21:02:53
1076,16658213,Ahmet Abdullah Gültekin,2026-08-10 18:10:48,1313.1,2,abdullahgultekin,2026-08-10 21:02:53
1077,16667242,Gleb Tumanov,2026-08-10 17:32:15,1310.7,2,crachton,2026-08-10 21:02:53
1078,16637241,M4nd4l0r14n,2026-08-04 11:53:31,1308.9,2,thiagobcunha,2026-08-10 21:02:53
1079,16656170,Chakrabhuana V  Deva,2026-08-05 06:54:50,1306.7,2,chakrabhuanavdeva,2026-08-10 21:02:53
1080,16623540,TheDuck,2026-08-03 23:46:14,1305.1,2,jaxroth,2026-08-10 21:02:53
1081,16679389,JOMIN URK21CS1077,2026-08-10 13:36:15,1301.9,2,jominurk21cs1077,2026-08-10 21:02:53
1082,16657429,xiao cat q,2026-08-10 13:11:33,1298.4,2,xiaocatq,2026-08-10 21:02:53
1083,16623716,tetsuya,2026-08-10 07:20:18,1297.9,2,tetsuya3510,2026-08-10 21:02:53
1084,16663178,Sm00thiecodes,2026-08-07 11:00:29,1297.6,2,sm00thiecodes,2026-08-10 21:02:53
1085,16661410,tmxdlr,2026-08-05 12:40:54,1297.0,2,tmxdlr,2026-08-10 21:02:53
1086,16662910,shoryakumar mishra,2026-08-05 16:05:32,1296.1,2,shoryakumarmishra,2026-08-10 21:02:53
1087,16657094,irynavs,2026-08-08 14:30:50,1294.8,2,irynavs,2026-08-10 21:02:53
1088,16660376,Ahmed Sedky 0100,2026-08-06 20:56:37,1287.8,1,ahmedsedky0100,2026-08-10 21:02:53
1089,16621163,johndeere,2026-08-06 07:06:51,1286.3,2,jaejohn,2026-08-10 21:02:53
1090,16661010,Dante Dyches-Chandler,2026-08-05 04:36:09,1285.8,2,dantedycheschandler,2026-08-10 21:02:53
1091,16680408,mochogo,2026-08-07 05:42:33,1283.4,1,mochogo,2026-08-10 21:02:53
1092,16632262,Milkomeda,2026-08-03 05:09:15,1282.2,2,milkomeda74583,2026-08-10 21:02:53
1093,16639369,Kyuhwan Cho,2026-08-06 02:56:08,1278.3,2,octoarden,2026-08-10 21:02:53
1094,16659217,Dynamic_fire07,2026-08-05 18:51:51,1276.8,2,"dynamicfire07,tryingmybest123",2026-08-10 21:02:53
1095,16659883,Ahmad Hfdx5,2026-08-05 03:33:48,1275.8,2,ahmadhfdx5,2026-08-10 21:02:53
1096,16664653,Adir,2026-08-06 21:34:52,1275.6,2,adiradam,2026-08-10 21:02:53
1097,16693164,nuggettttt,2026-08-09 02:14:22,1273.9,2,nuggettttt,2026-08-10 21:02:53
1098,16671314,Robot Farm,2026-08-10 20:30:53,1272.1,2,codearranger,2026-08-10 21:02:53
1099,16653982,Arul Prasad S P,2026-08-05 09:07:12,1271.8,2,arulprasadsp,2026-08-10 21:02:53
1100,16673682,MJ.LIU.T,2026-08-06 08:14:05,1271.4,1,mjliut,2026-08-10 21:02:53
1101,16662946,uzair,2026-08-04 18:40:46,1270.1,2,quantumcurator,2026-08-10 21:02:53
1102,16634312,Linh Le,2026-08-10 01:47:03,1266.9,2,linhlethuy,2026-08-10 21:02:53
1103,16668060,Spiros Skarmoutsos,2026-08-08 12:48:07,1264.8,2,spirosskarmoutsos,2026-08-10 21:02:53
