Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
2049,16640701,momoon,2026-08-06 14:51:58,659.0,2,nomuraryota,2026-08-10 21:02:53
2050,16656689,Vansh Gupta,2026-08-05 06:58:57,658.7,2,vanshrl9ine,2026-08-10 21:02:53
2051,16658973,not today,2026-08-05 05:57:14,658.5,2,cemhan44,2026-08-10 21:02:53
2052,16641009,Marius Kirschner,2026-08-03 08:41:47,658.4,2,mariuskirschner,2026-08-10 21:02:53
2053,16632777,Alexandrine Cakpo,2026-08-01 20:19:35,657.3,2,alexandrinecakpo,2026-08-10 21:02:53
2054,16690988,Aditya Bharadwaj,2026-08-10 09:37:51,657.0,2,adityabharadwaj26,2026-08-10 21:02:53
2055,16663188,Ethan Feng,2026-08-05 22:09:38,656.5,2,xenon111231,2026-08-10 21:02:53
2056,16630335,Solve Langseth,2026-08-05 06:48:57,656.3,2,solvelangseth,2026-08-10 21:02:53
2057,16688568,Sophie555,2026-08-10 14:51:27,656.1,2,sophie555,2026-08-10 21:02:53
2058,16693663,YoungCheol Son,2026-08-10 00:01:32,655.6,2,sonyc5720,2026-08-10 21:02:53
2059,16686150,Aek KunKub,2026-08-10 11:05:57,655.5,2,aekkunkub,2026-08-10 21:02:53
2060,16621499,Alexandr Utkov,2026-08-01 00:21:43,655.4,2,alexandrutkov,2026-08-10 21:02:53
2061,16633069,Nur Srijan,2026-08-06 12:55:34,655.2,2,nursrijan,2026-08-10 21:02:53
2062,16667565,BeeDeeR,2026-08-10 13:18:19,655.0,2,beedeer,2026-08-10 21:02:53
2063,16660364,dadandsats,2026-08-10 17:06:14,655.0,2,continuingdev,2026-08-10 21:02:53
2064,16666147,Khalid Bin Hethlain,2026-08-10 01:38:51,655.0,2,khalidbinhethlain,2026-08-10 21:02:53
2065,16658660,Leo Lai,2026-08-10 14:10:03,654.8,2,junweilai,2026-08-10 21:02:53
2066,16666988,Sarthak Vedant Mohanty,2026-08-08 00:10:11,654.0,2,sarthakvedantmohanty,2026-08-10 21:02:53
2067,16698103,JJ,2026-08-10 02:21:50,653.2,2,jianjinchen,2026-08-10 21:02:53
2068,16675997,Rintaro Moriwaki,2026-08-06 15:52:11,653.1,2,rintaromoriwaki,2026-08-10 21:02:53
2069,16623316,Ondrew Zudin,2026-08-06 23:08:41,652.5,2,ondrewzudin,2026-08-10 21:02:53
2070,16656709,Anh-Vu Mai-Nguyen,2026-08-10 00:05:11,652.0,2,mainguyenanhvu,2026-08-10 21:02:53
2071,16691164,Krishna Saathwik,2026-08-10 14:32:38,651.9,2,krishnasaathwik,2026-08-10 21:02:53
2072,16664072,victor aguilera,2026-08-09 21:26:57,651.2,2,viaguilera,2026-08-10 21:02:53
2073,16634704,Maham Haroon,2026-08-10 09:12:11,650.6,2,mahamhc,2026-08-10 21:02:53
2074,16635233,Szymon Kłapiński,2026-08-03 10:04:12,650.4,2,szymonkapiski,2026-08-10 21:02:53
2075,16667994,Zhian Wei,2026-08-10 14:40:25,650.3,2,zh1anwe1,2026-08-10 21:02:53
2076,16659210,HASHP100D,2026-08-08 15:22:24,650.2,2,hashp100d,2026-08-10 21:02:53
2077,16659286,shane18,2026-08-10 14:02:50,650.1,2,shane18,2026-08-10 21:02:53
2078,16628487,Koichi HIRAOKA,2026-08-01 08:42:40,649.5,2,koichihiraoka,2026-08-10 21:02:53
2079,16661596,t@got@go,2026-08-10 06:24:24,649.0,2,kamdaanahessod,2026-08-10 21:02:53
2080,16656410,Sam,2026-08-10 18:24:54,648.9,2,beartrader,2026-08-10 21:02:53
2081,16693342,takemo,2026-08-10 11:29:38,648.8,2,takemoriyuto,2026-08-10 21:02:53
2082,16664706,olivbhxf,2026-08-06 07:10:34,648.3,2,olivbhxf,2026-08-10 21:02:53
2083,16661099,TheSven,2026-08-06 17:05:25,648.2,2,thesven,2026-08-10 21:02:53
2084,16644508,Vandana Pathania,2026-08-10 14:16:15,647.8,2,vandanapathania,2026-08-10 21:02:53
2085,16664266,Ian Chung,2026-08-07 23:32:55,647.8,2,iannnnn012345,2026-08-10 21:02:53
2086,16648589,Yilan Zhu,2026-08-05 11:23:23,647.8,2,yilanzhu,2026-08-10 21:02:53
2087,16687135,Kavya Bhandari,2026-08-09 17:57:50,647.6,2,kavyabhandari1998,2026-08-10 21:02:53
2088,16690736,omarkami007,2026-08-08 20:32:40,647.1,2,omarkami007,2026-08-10 21:02:53
2089,16664293,Adam Lloyd,2026-08-08 22:55:41,646.7,2,alloyd256,2026-08-10 21:02:53
2090,16690020,shantaitichu,2026-08-10 09:54:39,646.4,2,shantaitichu,2026-08-10 21:02:53
2091,16674308,Ayush Roy,2026-08-06 20:28:57,646.0,2,ayushroy39,2026-08-10 21:02:53
2092,16622809,German Vdovin,2026-08-03 00:38:01,645.7,2,ertrerhtytmnbdsefdw,2026-08-10 21:02:53
2093,16670708,Mohammad Usman Sajid,2026-08-07 21:46:51,645.1,2,mohammadusmansajid,2026-08-10 21:02:53
2094,16661507,Siddharth1984,2026-08-06 13:39:22,644.7,2,siddharth1984,2026-08-10 21:02:53
2095,16660678,Chaitanya Sonaje,2026-08-10 15:13:01,644.6,2,chaitanya205,2026-08-10 21:02:53
2096,16659183,Leonard Yaw Mensah,2026-08-05 02:22:25,643.1,2,leonardyawmensah,2026-08-10 21:02:53
2097,16658925,CYBWithFlourish,2026-08-06 15:56:28,643.0,2,cybwithflourish,2026-08-10 21:02:53
2098,16662060,Richard Valino,2026-08-06 16:03:36,643.0,2,richardvalino,2026-08-10 21:02:53
2099,16662741,Abhiraj Govind,2026-08-04 18:01:16,642.8,1,abhirajgovind,2026-08-10 21:02:53
2100,16666578,STRAF,2026-08-10 19:12:46,642.7,2,nikosstraf,2026-08-10 21:02:53
2101,16694171,guanran wang,2026-08-10 09:47:15,642.3,2,guanranwang,2026-08-10 21:02:53
2102,16702281,Dhruv Patel #2,2026-08-10 20:35:30,642.0,2,dhruvpatel1972,2026-08-10 21:02:53
2103,16696526,Reda HEDDAD,2026-08-10 20:42:47,641.8,2,redaheddad,2026-08-10 21:02:53
2104,16664140,Sxwat,2026-08-07 08:57:23,641.4,2,aybatov,2026-08-10 21:02:53
2105,16630249,Aymar Avohoueme,2026-08-01 20:38:57,641.3,2,aymaravohoueme,2026-08-10 21:02:53
2106,16668298,Riki Garcia,2026-08-06 03:28:32,641.0,2,rikigarcia,2026-08-10 21:02:53
2107,16672105,Natural Stupidity,2026-08-10 19:39:53,640.8,2,"parthb21,sujaygolla",2026-08-10 21:02:53
2108,16668612,raffael prem,2026-08-06 08:02:13,640.5,2,raffaelprem,2026-08-10 21:02:53
2109,16644577,Arthur Merritt,2026-08-04 07:11:11,640.4,2,jarthuph,2026-08-10 21:02:53
2110,16672657,Lochan Naik,2026-08-07 08:41:44,640.4,2,lochannaik,2026-08-10 21:02:53
2111,16675477,Joanne Yun,2026-08-07 13:40:53,640.1,2,joannejyun,2026-08-10 21:02:53
2112,16668154,JuanEspana,2026-08-09 11:38:32,639.1,2,juanespana,2026-08-10 21:02:53
2113,16656792,Gnanaprakash R,2026-08-10 18:05:13,639.0,2,gnanaprakashr,2026-08-10 21:02:53
2114,16682707,AJAY KUMAR,2026-08-07 19:13:08,638.8,2,worldsslayer,2026-08-10 21:02:53
2115,16647607,pumpkin,2026-08-07 13:57:58,638.8,2,gealachpumpkin,2026-08-10 21:02:53
2116,16693738,Sonu Jha,2026-08-09 05:47:45,638.8,2,sonujha090,2026-08-10 21:02:53
2117,16650930,Govind Sharma,2026-08-05 11:24:50,638.5,2,govindsarswat,2026-08-10 21:02:53
2118,16674076,rigsutra,2026-08-10 13:26:49,638.4,2,rigsutra,2026-08-10 21:02:53
2119,16649077,Yifan Yang 135,2026-08-09 03:16:47,638.3,2,yifanyang135,2026-08-10 21:02:53
2120,16698308,Yuan800,2026-08-10 03:08:00,638.1,2,yuan800,2026-08-10 21:02:53
2121,16667025,Anjitha Mekkayil Anand ,2026-08-08 08:59:48,638.0,2,anjithamekkayilanand,2026-08-10 21:02:53
2122,16661397,T. Scharf,2026-08-05 02:54:36,637.5,2,scharf,2026-08-10 21:02:53
2123,16694064,RRK0123,2026-08-10 17:00:52,637.4,2,rrk0123,2026-08-10 21:02:53
2124,16694710,ponsuk,2026-08-10 17:15:24,637.2,2,ponsuk,2026-08-10 21:02:53
2125,16658655,HbjaHbja,2026-08-10 10:50:22,637.2,2,hbjahbja,2026-08-10 21:02:53
2126,16664415,Imerson Krysthio,2026-08-10 09:32:40,636.7,2,imersonk,2026-08-10 21:02:53
2127,16664359,Apil Khadka,2026-08-06 12:55:47,636.4,2,apilkhadka,2026-08-10 21:02:53
2128,16699455,vijaikm,2026-08-10 15:44:50,636.1,2,vijaikm,2026-08-10 21:02:53
2129,16665257,Ken Li,2026-08-09 12:59:32,636.1,2,kenliwt,2026-08-10 21:02:53
2130,16657601,Simon,2026-08-05 15:59:44,635.6,2,benten10,2026-08-10 21:02:53
2131,16665281,[Deleted] 899172b8-e148-4564-ba8c-c46356105ab8,2026-08-05 09:55:11,635.4,2,del=cd7e9a4014b872ef,2026-08-10 21:02:53
2132,16665364,Shien Zhang,2026-08-06 06:50:46,635.3,1,shienzhang,2026-08-10 21:02:53
2133,16689372,Kiran Yerpude,2026-08-10 03:06:31,634.6,2,kiranyerpude,2026-08-10 21:02:53
2134,16674174,Ramesh Arvind,2026-08-09 09:48:49,634.2,2,rameshln,2026-08-10 21:02:53
2135,16684012,ceh,2026-08-08 12:29:16,634.0,2,emilhessman,2026-08-10 21:02:53
2136,16682984,Rishikesh Bharat Koli,2026-08-08 04:18:06,633.8,2,rishikeshbharatkoli,2026-08-10 21:02:53
2137,16692644,Achille Gohin,2026-08-10 00:26:26,633.5,2,achillegohin,2026-08-10 21:02:53
2138,16658115,SantaClaws,2026-08-10 14:50:31,633.5,2,vovikdrg,2026-08-10 21:02:53
2139,16673359,hasshi7965,2026-08-07 01:48:10,633.1,2,hasshi7965,2026-08-10 21:02:53
2140,16639810,gytdrop,2026-08-10 18:55:26,633.0,2,"kartikeyrajbhar,shaikaktharali",2026-08-10 21:02:53
2141,16660089,ChristosGrigoras,2026-08-07 22:41:49,632.8,2,cgrigoras,2026-08-10 21:02:53
2142,16627463,dnish,2026-08-05 07:37:16,632.3,2,dnishio,2026-08-10 21:02:53
2143,16631981,Karen Letir,2026-08-10 09:21:51,632.0,2,karenletir,2026-08-10 21:02:53
2144,16624253,Ho Dinh Trieu,2026-08-10 14:56:40,632.0,2,hodinhtrieu,2026-08-10 21:02:53
2145,16685570,Micah Fernando,2026-08-07 19:46:31,631.9,2,micahfernando,2026-08-10 21:02:53
2146,16661449,Samarjeet Singh,2026-08-09 02:24:06,631.8,2,samarjeet010,2026-08-10 21:02:53
2147,16693988,Pranav Gupta,2026-08-10 17:19:13,631.8,2,kumbhakarann,2026-08-10 21:02:53
2148,16660462,Vishwanath N Iyer,2026-08-07 07:22:17,631.8,2,vishwanathniyer,2026-08-10 21:02:53
2149,16662120,Harpal Gujral,2026-08-10 14:23:39,631.3,2,harpalgujral,2026-08-10 21:02:53
2150,16666637,Uttam Limbani,2026-08-07 13:41:14,631.2,2,uttamlimbani,2026-08-10 21:02:53
2151,16632368,Yuelin Bai,2026-08-03 08:15:12,631.2,2,paralym,2026-08-10 21:02:53
2152,16630548,YJ Wee 2807,2026-08-09 13:35:27,630.9,2,yjwee2807,2026-08-10 21:02:53
2153,16663618,Anthaus,2026-08-09 17:06:35,630.8,2,anthaus,2026-08-10 21:02:53
2154,16640399,Hubbahub,2026-08-04 20:40:39,630.8,2,hubbahub,2026-08-10 21:02:53
2155,16689183,Hawksartelier,2026-08-10 02:12:49,630.7,2,satyapb2002,2026-08-10 21:02:53
2156,16683309,Zealous Sebastian,2026-08-09 12:45:32,630.7,2,zealoussebastian,2026-08-10 21:02:53
2157,16666614,Arjun Annamalai,2026-08-10 16:45:24,629.9,2,arjunannamalai,2026-08-10 21:02:53
2158,16692450,duckypants,2026-08-10 20:38:05,629.7,2,duckypants,2026-08-10 21:02:53
2159,16657681,Prince Raj,2026-08-10 20:57:21,629.6,2,princerajmdb,2026-08-10 21:02:53
2160,16632157,福原 大知,2026-08-03 06:46:04,629.0,2,fxxyfox,2026-08-10 21:02:53
2161,16693045,Huseyin Battal,2026-08-09 05:41:25,628.7,2,huseyinbattal,2026-08-10 21:02:53
2162,16690940,NKryst,2026-08-10 20:12:24,628.6,2,nkryst,2026-08-10 21:02:53
2163,16661927,JHCodeQuest,2026-08-06 23:31:22,627.4,2,josephkhassan,2026-08-10 21:02:53
2164,16687294,Madiyar Khamzanov,2026-08-09 20:07:35,627.3,2,mkhamzanov,2026-08-10 21:02:53
2165,16665511,phoenix_merk,2026-08-05 09:46:25,627.3,2,phoenixmerk,2026-08-10 21:02:53
2166,16638823,YDDDDDD999,2026-08-02 14:01:40,627.0,2,ydddddd999,2026-08-10 21:02:53
2167,16675063,Tian_Wang1210,2026-08-10 05:51:27,626.8,2,tianwang1210,2026-08-10 21:02:53
2168,16689398,Rishi Leung,2026-08-10 06:26:45,626.3,2,rishileung,2026-08-10 21:02:53
2169,16659681,Aditya Seth,2026-08-10 11:48:57,625.4,2,adityaseth777,2026-08-10 21:02:53
2170,16673870,Yuxiao Wang,2026-08-10 12:13:27,625.1,1,yuxiaowangx,2026-08-10 21:02:53
2171,16668324,Alden Jenish S,2026-08-06 14:02:09,625.1,2,aldenjenishs,2026-08-10 21:02:53
2172,16661432,Ange Adantchede,2026-08-06 02:19:57,625.0,2,angeadantchede,2026-08-10 21:02:53
2173,16669699,nikesh23,2026-08-08 01:52:56,624.7,2,nikesh23,2026-08-10 21:02:53
2174,16693207,Vamshi Guntupalli,2026-08-09 22:53:22,624.7,2,vamshiguntupalli,2026-08-10 21:02:53
2175,16683934,Teja Madala,2026-08-10 14:46:07,624.4,2,tejamadala,2026-08-10 21:02:53
2176,16668108,Suresh Chandra Mangena,2026-08-05 15:11:40,623.7,2,sureshchandramangena,2026-08-10 21:02:53
2177,16664502,Alejandro Morales,2026-08-10 01:05:59,623.6,2,langley96,2026-08-10 21:02:53
2178,16645870,Barathan Aslan,2026-08-03 08:21:55,623.6,2,barathanaslan,2026-08-10 21:02:53
2179,16668361,NinhNguyen,2026-08-10 11:54:42,622.9,2,ninhnt110695,2026-08-10 21:02:53
2180,16655069,Jason Harrison,2026-08-05 20:56:59,622.7,2,jasonharrisonco,2026-08-10 21:02:53
2181,16623646,Minal kharat123,2026-08-06 15:42:39,621.4,2,minalkharat123,2026-08-10 21:02:53
2182,16623408,shige,2026-08-10 20:49:22,620.7,2,shimishige,2026-08-10 21:02:53
2183,16627324,Attack on Kaggle,2026-08-06 13:27:22,620.7,2,user19394494,2026-08-10 21:02:53
2184,16695567,tera358,2026-08-10 03:52:12,620.6,2,tera358,2026-08-10 21:02:53
2185,16662722,Ajeet Jain,2026-08-07 06:32:10,620.6,2,jainajeet29,2026-08-10 21:02:53
2186,16663622,sammuq1,2026-08-09 18:25:11,620.0,2,sammuq1,2026-08-10 21:02:53
2187,16692263,ADITYA CHAVAN,2026-08-09 17:44:15,619.3,2,adityasnr7,2026-08-10 21:02:53
2188,16668137,Thomas De Sousa,2026-08-06 06:34:48,619.3,2,thomasdesousa,2026-08-10 21:02:53
2189,16632105,shreyas sangalad,2026-08-02 12:01:08,619.1,2,spoortisangalad,2026-08-10 21:02:53
2190,16632100,Mohit Shirke,2026-08-07 17:55:11,618.4,2,orcivion,2026-08-10 21:02:53
2191,16666054,Ani,2026-08-10 12:10:02,618.4,2,anirudhk333,2026-08-10 21:02:53
2192,16686645,Ornaat,2026-08-10 16:48:38,618.0,2,ornaat,2026-08-10 21:02:53
2193,16700080,Kaushik,2026-08-10 11:11:18,617.9,2,kgarumugam,2026-08-10 21:02:53
2194,16669643,Athenix Kaggriculture,2026-08-08 02:23:22,617.8,2,sdafdsfsdfgdsg,2026-08-10 21:02:53
2195,16645302,LuCcc,2026-08-03 09:45:35,617.7,2,luuuuccccc,2026-08-10 21:02:53
2196,16675952,Stephan Hahn,2026-08-09 12:57:14,617.5,2,stephanhahn16,2026-08-10 21:02:53
2197,16631919,Ghinwa Allaoui,2026-08-04 16:27:17,616.9,1,ghinwaallaoui,2026-08-10 21:02:53
2198,16673214,Boiga7,2026-08-06 14:03:53,616.9,2,lewiselliot,2026-08-10 21:02:53
2199,16661460,Lucky,2026-08-09 13:17:39,616.7,2,tmiya0107,2026-08-10 21:02:53
2200,16696231,Oleg Smirnov,2026-08-09 19:22:20,615.8,2,smirnolegov,2026-08-10 21:02:53
2201,16670218,What is Coding?,2026-08-07 01:47:17,615.7,2,matthewshvarts,2026-08-10 21:02:53
2202,16658718,Duong Bao Duy,2026-08-10 05:48:05,615.6,2,duongbaoduy,2026-08-10 21:02:53
2203,16664608,sid,2026-08-07 18:18:04,615.6,2,sidshastri04,2026-08-10 21:02:53
2204,16678613,iBooNDK,2026-08-09 19:03:37,615.6,2,iboondk,2026-08-10 21:02:53
2205,16678644,Kanik Aggarwal,2026-08-10 19:55:26,615.3,2,roronoazoro200,2026-08-10 21:02:53
2206,16675807,cubreto,2026-08-10 16:29:05,615.2,2,cubreto,2026-08-10 21:02:53
2207,16668589,Gleb Naumkin,2026-08-05 22:46:26,614.9,1,glebnaumkin,2026-08-10 21:02:53
2208,16663327,Gnr8tr,2026-08-10 19:24:44,614.9,2,wilburjpereira,2026-08-10 21:02:53
2209,16656797,رحيم محمد,2026-08-04 20:05:45,614.7,2,darkmaxedwe,2026-08-10 21:02:53
2210,16686902,Aaditya Jain,2026-08-10 08:59:33,614.7,1,aadityajain2312,2026-08-10 21:02:53
2211,16699207,Bipin Rimal,2026-08-10 07:45:21,614.0,2,bipinrimal314,2026-08-10 21:02:53
2212,16665865,Agrippa Beaulieu,2026-08-08 19:09:28,614.0,2,agrippabeaulieu,2026-08-10 21:02:53
2213,16664217,Shushantw,2026-08-10 13:36:53,613.3,2,shushantw,2026-08-10 21:02:53
2214,16692896,Guy Lev,2026-08-10 16:21:46,613.1,2,sarthobi,2026-08-10 21:02:53
2215,16664439,Tony Thekkedath,2026-08-10 12:03:55,613.1,2,thekke,2026-08-10 21:02:53
2216,16662995,carlos mario de oro aguado,2026-08-06 21:08:28,612.7,2,cdeoroaguado,2026-08-10 21:02:53
2217,16657929,Robert-zwr,2026-08-05 11:15:48,612.5,1,robertzwr,2026-08-10 21:02:53
2218,16697941,Raphael Coelho,2026-08-10 03:18:35,612.3,2,raphaelrrcoelho,2026-08-10 21:02:53
2219,16638883,LeiYang,2026-08-03 15:04:07,612.0,2,leiyangcq,2026-08-10 21:02:53
2220,16661443,STEPHEN ASANTE OPOKU,2026-08-04 16:45:41,612.0,1,stephenasanteopoku,2026-08-10 21:02:53
2221,16661402,Abin Biju,2026-08-10 06:49:45,611.4,2,abinbiju1,2026-08-10 21:02:53
2222,16693522,shadycoderalltime,2026-08-09 06:09:31,611.4,2,shadycoderalltime,2026-08-10 21:02:53
2223,16691628,Gavin Walsh (N1DGE11),2026-08-08 16:07:24,611.2,2,gavinwalshn1dge11,2026-08-10 21:02:53
2224,16649313,Jiajun HAN,2026-08-10 15:11:58,611.2,2,jiajun1,2026-08-10 21:02:53
2225,16665471,Dennis Navamani,2026-08-10 07:05:22,611.0,2,dennisnavamani,2026-08-10 21:02:53
2226,16669843,hikaru kitagawa,2026-08-08 12:39:29,610.5,2,hikarukitagawa,2026-08-10 21:02:53
2227,16623824,zhangende02,2026-08-01 01:15:21,610.2,2,zhangende02,2026-08-10 21:02:53
2228,16654485,Mahbub Alam,2026-08-04 02:08:23,610.0,2,mahbubalam214,2026-08-10 21:02:53
2229,16662938,CarlitrosParra,2026-08-05 21:34:52,609.8,2,carlitrosparra,2026-08-10 21:02:53
2230,16688662,Faz Forward,2026-08-08 09:03:10,609.6,2,fazforward,2026-08-10 21:02:53
2231,16663919,hnhyhj,2026-08-10 02:23:45,609.5,2,hnhyhj,2026-08-10 21:02:53
2232,16668606,Hasith Kulathilaka,2026-08-10 08:57:08,609.3,2,hasithkulathilaka,2026-08-10 21:02:53
2233,16661950,moonmelonpizza,2026-08-09 12:25:23,609.2,2,moonmelonpizza,2026-08-10 21:02:53
2234,16654984,Guseinov Elvin,2026-08-08 21:44:00,609.0,2,guseinovelvin,2026-08-10 21:02:53
2235,16668688,Nezihe Sözen,2026-08-07 10:47:51,608.6,2,nezihesozen,2026-08-10 21:02:53
2236,16663999,Colton Martin,2026-08-07 22:25:48,608.6,2,coltonmartinnn,2026-08-10 21:02:53
2237,16670719,SimoImane,2026-08-05 23:36:09,608.3,2,simoimane,2026-08-10 21:02:53
2238,16659294,Muhammad Rafzan,2026-08-08 10:56:32,608.2,2,revianalfariz,2026-08-10 21:02:53
2239,16637649,cameronezrajones579,2026-08-09 15:07:32,608.0,2,cameronezrajones579,2026-08-10 21:02:53
2240,16635509,simmons1025,2026-08-02 15:15:19,607.8,2,simmons1025,2026-08-10 21:02:53
2241,16623198,Chris D'Mello (ineligible),2026-07-31 17:32:46,607.7,1,cdmello,2026-08-10 21:02:53
2242,16678154,Hashim Far,2026-08-08 04:20:32,606.9,2,hashimfar,2026-08-10 21:02:53
2243,16625808,Etsushi Yamamoto,2026-08-09 16:50:41,606.6,2,etsushiyamamoto,2026-08-10 21:02:53
2244,16654885,Jason Kong,2026-08-04 06:52:19,606.6,2,jasonkongie,2026-08-10 21:02:53
2245,16670634,Narayan Sharan,2026-08-07 21:13:42,606.4,2,narayansharan,2026-08-10 21:02:53
2246,16661105,Vignesh Murugan,2026-08-04 19:57:46,606.3,2,vigneshv1cky,2026-08-10 21:02:53
2247,16683435,CoorDi,2026-08-10 07:10:29,606.0,2,bxy0125,2026-08-10 21:02:53
2248,16658627,Osman Can ÇETLENBİK,2026-08-05 15:25:30,604.5,2,osmancancet,2026-08-10 21:02:53
2249,16659261,PromptEngineer48,2026-08-04 16:44:46,604.5,2,promptengineer48,2026-08-10 21:02:53
2250,16676320,Khôi Trần,2026-08-09 15:31:42,604.4,2,khoitrn,2026-08-10 21:02:53
2251,16680799,zixma13,2026-08-10 11:25:29,603.7,2,zixma13,2026-08-10 21:02:53
2252,16668698,Addie,2026-08-08 05:21:08,603.1,1,addie999,2026-08-10 21:02:53
2253,16666873,linli duan,2026-08-06 15:31:33,602.0,2,linliduan,2026-08-10 21:02:53
2254,16660988,AI After Hours,2026-08-10 14:25:56,601.9,2,"akshaythammana,mmehersaipreetam",2026-08-10 21:02:53
2255,16625216,Emre Can,2026-08-01 17:05:51,601.2,2,seicatsu,2026-08-10 21:02:53
2256,16671622,Isaac Diaz Lopez,2026-08-10 06:24:17,600.9,2,isaacdiazlopez,2026-08-10 21:02:53
2257,16675060,Xinger Gao,2026-08-08 10:09:13,600.4,2,xingergao,2026-08-10 21:02:53
2258,16692168,Kinshuk Aggarwal,2026-08-09 04:23:32,600.4,1,kinshukaggarwal,2026-08-10 21:02:53
2259,16663594,NGU BLACK SANTA,2026-08-05 15:23:10,600.1,2,ngublacksanta,2026-08-10 21:02:53
2260,16662094,moncef elm,2026-08-10 21:00:20,600.0,2,moncefelm,2026-08-10 21:02:53
2261,16700771,ReiiiHel,2026-08-10 21:01:19,600.0,2,reiiihel,2026-08-10 21:02:53
2262,16655663,Farmland Destroyer,2026-08-07 05:40:26,599.5,2,minghaopang,2026-08-10 21:02:53
2263,16654640,Halil Akbas,2026-08-10 18:39:38,599.3,2,halilbrahimakbas,2026-08-10 21:02:53
2264,16623263,ASHML,2026-07-30 23:28:50,598.9,2,ashml,2026-08-10 21:02:53
2265,16679144,つるげーねふ,2026-08-09 19:10:45,598.9,2,atom7666,2026-08-10 21:02:53
2266,16661585,Fully Liquidated,2026-08-10 13:44:15,598.5,2,kriskilgroe,2026-08-10 21:02:53
2267,16669117,Shrikant Lambe,2026-08-10 16:22:27,598.0,2,shrikantlambe,2026-08-10 21:02:53
2268,16624506,zhongtian,2026-08-10 03:54:37,598.0,2,kmtbang,2026-08-10 21:02:53
2269,16676025,Csaba József,2026-08-10 20:10:18,597.5,2,"jcsaba,peterkiss4",2026-08-10 21:02:53
2270,16630784,🚜 Sub-Par Seedlings,2026-08-10 07:08:19,597.3,2,"dwellement0baser,michaellist,oneupkiwi,wilhelmberghammer",2026-08-10 21:02:53
2271,16660081,fakyyy,2026-08-09 11:19:15,596.8,2,manideepreddyakula,2026-08-10 21:02:53
2272,16676259,Th_Gbay,2026-08-10 15:46:26,596.5,2,thgbay,2026-08-10 21:02:53
2273,16631421,cg,2026-08-10 17:30:04,596.3,2,chaitanyagarg2,2026-08-10 21:02:53
2274,16679771,Coolgolf,2026-08-10 16:12:33,596.1,2,coolgolf,2026-08-10 21:02:53
2275,16698942,PRADHAN RS,2026-08-10 13:22:56,595.9,2,pradhanrs,2026-08-10 21:02:53
2276,16701871,Raj Nandan,2026-08-10 15:13:30,595.9,1,imrajnandan,2026-08-10 21:02:53
2277,16658476,goksel yesiller,2026-08-04 11:07:53,595.8,2,gokselyesiller,2026-08-10 21:02:53
2278,16653809,acbabc123,2026-08-04 13:53:53,595.7,2,acbabc123,2026-08-10 21:02:53
2279,16658031,BSam79,2026-08-10 07:03:49,595.6,2,bsam79,2026-08-10 21:02:53
2280,16659505,Duleeka Mevan,2026-08-06 09:32:46,595.3,2,duleekamevan,2026-08-10 21:02:53
2281,16665154,Omkar Pawar,2026-08-10 18:48:49,595.3,2,omkarrr7,2026-08-10 21:02:53
2282,16660060,AnkitGoyal,2026-08-05 15:33:29,594.7,2,goyalankit,2026-08-10 21:02:53
2283,16644410,Swaroop Kallakuri,2026-08-04 15:40:29,594.4,2,ksjpswaroop,2026-08-10 21:02:53
2284,16666071,Arda Yıldız,2026-08-08 12:04:11,594.4,2,xreina8,2026-08-10 21:02:53
2285,16633934,Alexy,2026-08-10 08:24:31,594.2,2,alexycactus,2026-08-10 21:02:53
2286,16675831,Thayaparan Kumarakuru,2026-08-10 06:32:09,593.9,2,"mrkala,thayaparankumarakuru",2026-08-10 21:02:53
2287,16636973,Ali Ali G,2026-08-03 18:36:40,593.5,2,alialig,2026-08-10 21:02:53
2288,16666784,Michał Łapiński,2026-08-06 13:30:00,593.1,2,michaapiski,2026-08-10 21:02:53
2289,16658365,Hoo Woo,2026-08-10 18:19:53,592.9,2,hoowoo,2026-08-10 21:02:53
2290,16663040,BARBARA GASKINS,2026-08-10 00:20:59,592.9,2,barbaragaskins,2026-08-10 21:02:53
2291,16681637,nasu01,2026-08-07 10:14:10,592.7,2,nasu01,2026-08-10 21:02:53
2292,16693272,ush,2026-08-10 14:02:16,592.7,2,kusuha,2026-08-10 21:02:53
2293,16665374,UmangDobhal03,2026-08-06 03:46:29,592.6,2,umangdobhal03,2026-08-10 21:02:53
2294,16655600,VYSHAKH G NAIR,2026-08-04 21:31:24,591.5,2,vyshakhgnair,2026-08-10 21:02:53
2295,16655595,ashsah,2026-08-10 00:51:18,591.4,2,ashsah,2026-08-10 21:02:53
2296,16627313,Zafer Liu,2026-08-03 05:13:39,591.4,2,zaferliu,2026-08-10 21:02:53
2297,16657312,baolood herid,2026-08-06 13:13:48,591.2,2,baoloodherid,2026-08-10 21:02:53
2298,16668711,David Leati,2026-08-10 16:50:59,590.7,1,davidleati,2026-08-10 21:02:53
2299,16661233,Uriel Johnson,2026-08-05 08:45:24,590.4,2,urieljohnson,2026-08-10 21:02:53
2300,16663210,Marco Nasuelli,2026-08-08 19:19:54,590.0,2,marconasuelli,2026-08-10 21:02:53
2301,16695692,Saadii2279,2026-08-09 17:19:55,589.9,2,saadii2279,2026-08-10 21:02:53
