Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
2094,16666988,Sarthak Vedant Mohanty,2026-08-08 00:10:11,649.8,2,sarthakvedantmohanty,2026-08-10 23:31:32
2095,16628487,Koichi HIRAOKA,2026-08-01 08:42:40,649.5,2,koichihiraoka,2026-08-10 23:31:32
2096,16661596,t@got@go,2026-08-10 06:24:24,649.0,2,kamdaanahessod,2026-08-10 23:31:32
2097,16672657,Lochan Naik,2026-08-07 08:41:44,648.1,2,lochannaik,2026-08-10 23:31:32
2098,16664266,Ian Chung,2026-08-07 23:32:55,647.8,2,iannnnn012345,2026-08-10 23:31:32
2099,16648589,Yilan Zhu,2026-08-05 11:23:23,647.8,2,yilanzhu,2026-08-10 23:31:32
2100,16622809,German Vdovin,2026-08-03 00:38:01,647.3,2,ertrerhtytmnbdsefdw,2026-08-10 23:31:32
2101,16659183,Leonard Yaw Mensah,2026-08-05 02:22:25,647.1,2,leonardyawmensah,2026-08-10 23:31:32
2102,16670708,Mohammad Usman Sajid,2026-08-07 21:46:51,646.5,2,mohammadusmansajid,2026-08-10 23:31:32
2103,16658925,CYBWithFlourish,2026-08-06 15:56:28,646.1,2,cybwithflourish,2026-08-10 23:31:32
2104,16674308,Ayush Roy,2026-08-06 20:28:57,646.0,2,ayushroy39,2026-08-10 23:31:32
2105,16690020,shantaitichu,2026-08-10 09:54:39,646.0,2,shantaitichu,2026-08-10 23:31:32
2106,16630784,🚜 Sub-Par Seedlings,2026-08-10 22:02:56,644.8,2,"dwellement0baser,michaellist,oneupkiwi,wilhelmberghammer",2026-08-10 23:31:32
2107,16664116,Bogdan Sburlea,2026-08-10 23:16:21,644.7,2,bogdan1405,2026-08-10 23:31:32
2108,16644577,Arthur Merritt,2026-08-04 07:11:11,644.4,2,jarthuph,2026-08-10 23:31:32
2109,16691164,Krishna Saathwik,2026-08-10 14:32:38,643.8,2,krishnasaathwik,2026-08-10 23:31:32
2110,16647607,pumpkin,2026-08-07 13:57:58,643.6,2,gealachpumpkin,2026-08-10 23:31:32
2111,16656107,Aotokitsuruya,2026-08-10 15:10:58,643.6,2,elct9620,2026-08-10 23:31:32
2112,16693738,Sonu Jha,2026-08-09 05:47:45,643.5,2,sonujha090,2026-08-10 23:31:32
2113,16661507,Siddharth1984,2026-08-06 13:39:22,642.6,2,siddharth1984,2026-08-10 23:31:32
2114,16659286,shane18,2026-08-10 14:02:50,642.4,2,shane18,2026-08-10 23:31:32
2115,16667994,Zhian Wei,2026-08-10 14:40:25,642.3,2,zh1anwe1,2026-08-10 23:31:32
2116,16668612,raffael prem,2026-08-06 08:02:13,642.1,2,raffaelprem,2026-08-10 23:31:32
2117,16639810,gytdrop,2026-08-10 18:55:26,641.9,2,"kartikeyrajbhar,shaikaktharali",2026-08-10 23:31:32
2118,16664140,Sxwat,2026-08-07 08:57:23,641.4,2,aybatov,2026-08-10 23:31:32
2119,16666578,STRAF,2026-08-10 19:12:46,641.2,2,nikosstraf,2026-08-10 23:31:32
2120,16668298,Riki Garcia,2026-08-06 03:28:32,641.0,2,rikigarcia,2026-08-10 23:31:32
2121,16662120,Harpal Gujral,2026-08-10 14:23:39,640.6,2,harpalgujral,2026-08-10 23:31:32
2122,16675477,Joanne Yun,2026-08-07 13:40:53,640.1,2,joannejyun,2026-08-10 23:31:32
2123,16660089,ChristosGrigoras,2026-08-07 22:41:49,639.8,2,cgrigoras,2026-08-10 23:31:32
2124,16693342,takemo,2026-08-10 11:29:38,639.5,2,takemoriyuto,2026-08-10 23:31:32
2125,16662060,Richard Valino,2026-08-06 16:03:36,639.2,2,richardvalino,2026-08-10 23:31:32
2126,16662741,Abhiraj Govind,2026-08-04 18:01:16,638.8,1,abhirajgovind,2026-08-10 23:31:32
2127,16695400,Karam Khasawneh,2026-08-10 20:29:16,638.6,2,karamkhasawneh,2026-08-10 23:31:32
2128,16650930,Govind Sharma,2026-08-05 11:24:50,638.5,2,govindsarswat,2026-08-10 23:31:32
2129,16694064,RRK0123,2026-08-10 17:00:52,638.3,2,rrk0123,2026-08-10 23:31:32
2130,16667025,Anjitha Mekkayil Anand ,2026-08-08 08:59:48,638.0,2,anjithamekkayilanand,2026-08-10 23:31:32
2131,16666614,Arjun Annamalai,2026-08-10 16:45:24,637.9,2,arjunannamalai,2026-08-10 23:31:32
2132,16644508,Vandana Pathania,2026-08-10 14:16:15,637.9,2,vandanapathania,2026-08-10 23:31:32
2133,16630249,Aymar Avohoueme,2026-08-01 20:38:57,637.6,2,aymaravohoueme,2026-08-10 23:31:32
2134,16658655,HbjaHbja,2026-08-10 10:50:22,636.9,2,hbjahbja,2026-08-10 23:31:32
2135,16661449,Samarjeet Singh,2026-08-09 02:24:06,636.0,2,samarjeet010,2026-08-10 23:31:32
2136,16657601,Simon,2026-08-05 15:59:44,635.8,2,benten10,2026-08-10 23:31:32
2137,16683309,Zealous Sebastian,2026-08-09 12:45:32,635.3,2,zealoussebastian,2026-08-10 23:31:32
2138,16664359,Apil Khadka,2026-08-06 12:55:47,635.0,2,apilkhadka,2026-08-10 23:31:32
2139,16682707,AJAY KUMAR,2026-08-07 19:13:08,634.6,2,worldsslayer,2026-08-10 23:31:32
2140,16684012,ceh,2026-08-08 12:29:16,634.0,2,emilhessman,2026-08-10 23:31:32
2141,16682984,Rishikesh Bharat Koli,2026-08-08 04:18:06,633.8,2,rishikeshbharatkoli,2026-08-10 23:31:32
2142,16693988,Pranav Gupta,2026-08-10 17:19:13,633.8,2,kumbhakarann,2026-08-10 23:31:32
2143,16687135,Kavya Bhandari,2026-08-09 17:57:50,633.7,2,kavyabhandari1998,2026-08-10 23:31:32
2144,16661397,T. Scharf,2026-08-05 02:54:36,633.7,2,scharf,2026-08-10 23:31:32
2145,16631981,Karen Letir,2026-08-10 09:21:51,633.7,2,karenletir,2026-08-10 23:31:32
2146,16692263,ADITYA CHAVAN,2026-08-09 17:44:15,633.6,2,adityasnr7,2026-08-10 23:31:32
2147,16692644,Achille Gohin,2026-08-10 00:26:26,633.5,2,achillegohin,2026-08-10 23:31:32
2148,16668154,JuanEspana,2026-08-09 11:38:32,633.2,2,juanespana,2026-08-10 23:31:32
2149,16627463,dnish,2026-08-05 07:37:16,632.7,2,dnishio,2026-08-10 23:31:32
2150,16674076,rigsutra,2026-08-10 13:26:49,632.0,2,rigsutra,2026-08-10 23:31:32
2151,16673870,Yuxiao Wang,2026-08-10 12:13:27,631.4,1,yuxiaowangx,2026-08-10 23:31:32
2152,16695567,tera358,2026-08-10 22:34:57,631.3,2,tera358,2026-08-10 23:31:32
2153,16632368,Yuelin Bai,2026-08-03 08:15:12,631.2,2,paralym,2026-08-10 23:31:32
2154,16656410,Sam,2026-08-10 18:24:54,631.1,2,beartrader,2026-08-10 23:31:32
2155,16694710,ponsuk,2026-08-10 17:15:24,630.9,2,ponsuk,2026-08-10 23:31:32
2156,16624253,Ho Dinh Trieu,2026-08-10 14:56:40,630.2,2,hodinhtrieu,2026-08-10 23:31:32
2157,16665364,Shien Zhang,2026-08-06 06:50:46,630.2,1,shienzhang,2026-08-10 23:31:32
2158,16665257,Ken Li,2026-08-09 12:59:32,630.1,2,kenliwt,2026-08-10 23:31:32
2159,16698308,Yuan800,2026-08-10 03:08:00,629.8,2,yuan800,2026-08-10 23:31:32
2160,16664415,Imerson Krysthio,2026-08-10 09:32:40,629.2,2,imersonk,2026-08-10 23:31:32
2161,16693045,Huseyin Battal,2026-08-09 05:41:25,628.7,2,huseyinbattal,2026-08-10 23:31:32
2162,16665281,[Deleted] 899172b8-e148-4564-ba8c-c46356105ab8,2026-08-05 09:55:11,628.6,2,del=cd7e9a4014b872ef,2026-08-10 23:31:32
2163,16697941,Raphael Coelho,2026-08-10 03:18:35,628.1,2,raphaelrrcoelho,2026-08-10 23:31:32
2164,16665511,phoenix_merk,2026-08-05 09:46:25,627.3,2,phoenixmerk,2026-08-10 23:31:32
2165,16693207,Vamshi Guntupalli,2026-08-09 22:53:22,627.1,2,vamshiguntupalli,2026-08-10 23:31:32
2166,16666637,Uttam Limbani,2026-08-07 13:41:14,627.1,2,uttamlimbani,2026-08-10 23:31:32
2167,16663618,Anthaus,2026-08-09 17:06:35,626.8,2,anthaus,2026-08-10 23:31:32
2168,16661460,Lucky,2026-08-09 13:17:39,626.3,2,tmiya0107,2026-08-10 23:31:32
2169,16661927,JHCodeQuest,2026-08-06 23:31:22,625.9,2,josephkhassan,2026-08-10 23:31:32
2170,16632157,福原 大知,2026-08-03 06:46:04,625.4,2,fxxyfox,2026-08-10 23:31:32
2171,16659681,Aditya Seth,2026-08-10 11:48:57,625.4,2,adityaseth777,2026-08-10 23:31:32
2172,16689372,Kiran Yerpude,2026-08-10 03:06:31,625.2,2,kiranyerpude,2026-08-10 23:31:32
2173,16627324,Attack on Kaggle,2026-08-06 13:27:22,625.1,2,user19394494,2026-08-10 23:31:32
2174,16675063,Tian_Wang1210,2026-08-10 05:51:27,624.7,2,tianwang1210,2026-08-10 23:31:32
2175,16669699,nikesh23,2026-08-08 01:52:56,624.5,2,nikesh23,2026-08-10 23:31:32
2176,16681149,Lee14k,2026-08-10 20:53:47,624.1,2,lee14k,2026-08-10 23:31:32
2177,16662722,Ajeet Jain,2026-08-07 06:32:10,623.8,2,jainajeet29,2026-08-10 23:31:32
2178,16668108,Suresh Chandra Mangena,2026-08-05 15:11:40,623.7,2,sureshchandramangena,2026-08-10 23:31:32
2179,16664502,Alejandro Morales,2026-08-10 01:05:59,623.6,2,langley96,2026-08-10 23:31:32
2180,16674174,Ramesh Arvind,2026-08-09 09:48:49,623.3,2,rameshln,2026-08-10 23:31:32
2181,16640399,Hubbahub,2026-08-04 20:40:39,623.0,2,hubbahub,2026-08-10 23:31:32
2182,16638823,YDDDDDD999,2026-08-02 14:01:40,622.8,2,ydddddd999,2026-08-10 23:31:32
2183,16655069,Jason Harrison,2026-08-05 20:56:59,622.7,2,jasonharrisonco,2026-08-10 23:31:32
2184,16678644,Kanik Aggarwal,2026-08-10 21:51:15,622.6,2,roronoazoro200,2026-08-10 23:31:32
2185,16658115,SantaClaws,2026-08-10 14:50:31,621.7,2,vovikdrg,2026-08-10 23:31:32
2186,16673359,hasshi7965,2026-08-07 01:48:10,621.7,2,hasshi7965,2026-08-10 23:31:32
2187,16668324,Alden Jenish S,2026-08-06 14:02:09,621.5,2,aldenjenishs,2026-08-10 23:31:32
2188,16645302,LuCcc,2026-08-03 09:45:35,621.2,2,luuuuccccc,2026-08-10 23:31:32
2189,16668589,Gleb Naumkin,2026-08-05 22:46:26,620.8,1,glebnaumkin,2026-08-10 23:31:32
2190,16673214,Boiga7,2026-08-06 14:03:53,620.8,2,lewiselliot,2026-08-10 23:31:32
2191,16670218,What is Coding?,2026-08-07 01:47:17,620.7,2,matthewshvarts,2026-08-10 23:31:32
2192,16661432,Ange Adantchede,2026-08-06 02:19:57,620.7,2,angeadantchede,2026-08-10 23:31:32
2193,16630548,YJ Wee 2807,2026-08-09 13:35:27,620.6,2,yjwee2807,2026-08-10 23:31:32
2194,16649313,Jiajun HAN,2026-08-10 15:11:58,620.3,2,jiajun1,2026-08-10 23:31:32
2195,16685570,Micah Fernando,2026-08-07 19:46:31,620.2,2,micahfernando,2026-08-10 23:31:32
2196,16654640,Halil Akbas,2026-08-10 18:39:38,619.9,2,halilbrahimakbas,2026-08-10 23:31:32
2197,16664608,sid,2026-08-07 18:18:04,619.5,2,sidshastri04,2026-08-10 23:31:32
2198,16668137,Thomas De Sousa,2026-08-06 06:34:48,619.3,2,thomasdesousa,2026-08-10 23:31:32
2199,16665865,Agrippa Beaulieu,2026-08-08 19:09:28,619.1,2,agrippabeaulieu,2026-08-10 23:31:32
2200,16632100,Mohit Shirke,2026-08-07 17:55:11,619.1,2,orcivion,2026-08-10 23:31:32
2201,16693272,ush,2026-08-10 14:02:16,619.1,2,kusuha,2026-08-10 23:31:32
2202,16671622,Isaac Diaz Lopez,2026-08-10 06:24:17,618.5,2,isaacdiazlopez,2026-08-10 23:31:32
2203,16654485,Mahbub Alam,2026-08-04 02:08:23,617.3,2,mahbubalam214,2026-08-10 23:31:32
2204,16632105,shreyas sangalad,2026-08-02 12:01:08,617.0,2,spoortisangalad,2026-08-10 23:31:32
2205,16631919,Ghinwa Allaoui,2026-08-04 16:27:17,616.9,1,ghinwaallaoui,2026-08-10 23:31:32
2206,16645870,Barathan Aslan,2026-08-03 08:21:55,616.8,2,barathanaslan,2026-08-10 23:31:32
2207,16663919,hnhyhj,2026-08-10 02:23:45,616.7,2,hnhyhj,2026-08-10 23:31:32
2208,16665471,Dennis Navamani,2026-08-10 07:05:22,616.6,2,dennisnavamani,2026-08-10 23:31:32
2209,16662995,carlos mario de oro aguado,2026-08-06 21:08:28,616.4,2,cdeoroaguado,2026-08-10 23:31:32
2210,16678154,Hashim Far,2026-08-08 04:20:32,616.4,2,hashimfar,2026-08-10 23:31:32
2211,16658365,Hoo Woo,2026-08-10 18:19:53,616.3,2,hoowoo,2026-08-10 23:31:32
2212,16699455,vijaikm,2026-08-10 15:44:50,616.0,2,vijaikm,2026-08-10 23:31:32
2213,16658718,Duong Bao Duy,2026-08-10 05:48:05,615.6,2,duongbaoduy,2026-08-10 23:31:32
2214,16678613,iBooNDK,2026-08-09 19:03:37,615.6,2,iboondk,2026-08-10 23:31:32
2215,16683934,Teja Madala,2026-08-10 14:46:07,615.6,2,tejamadala,2026-08-10 23:31:32
2216,16691628,Gavin Walsh (N1DGE11),2026-08-08 16:07:24,615.1,2,gavinwalshn1dge11,2026-08-10 23:31:32
2217,16669843,hikaru kitagawa,2026-08-08 12:39:29,615.0,2,hikarukitagawa,2026-08-10 23:31:32
2218,16670719,SimoImane,2026-08-05 23:36:09,614.9,2,simoimane,2026-08-10 23:31:32
2219,16623646,Minal kharat123,2026-08-06 15:42:39,614.8,2,minalkharat123,2026-08-10 23:31:32
2220,16656797,رحيم محمد,2026-08-04 20:05:45,614.7,2,darkmaxedwe,2026-08-10 23:31:32
2221,16669643,Athenix Kaggriculture,2026-08-08 02:23:22,614.7,2,sdafdsfsdfgdsg,2026-08-10 23:31:32
2222,16675952,Stephan Hahn,2026-08-09 12:57:14,614.4,2,stephanhahn16,2026-08-10 23:31:32
2223,16686645,Ornaat,2026-08-10 16:48:38,613.6,2,ornaat,2026-08-10 23:31:32
2224,16689398,Rishi Leung,2026-08-10 06:26:45,613.6,2,rishileung,2026-08-10 23:31:32
2225,16698999,Odyssey,2026-08-10 20:39:27,613.4,2,a1spirit,2026-08-10 23:31:32
2226,16661950,moonmelonpizza,2026-08-09 12:25:23,613.4,2,moonmelonpizza,2026-08-10 23:31:32
2227,16654984,Guseinov Elvin,2026-08-08 21:44:00,612.3,2,guseinovelvin,2026-08-10 23:31:32
2228,16672105,Natural Stupidity,2026-08-10 19:39:53,612.3,2,"parthb21,sujaygolla",2026-08-10 23:31:32
2229,16668688,Nezihe Sözen,2026-08-07 10:47:51,612.1,2,nezihesozen,2026-08-10 23:31:32
2230,16635509,simmons1025,2026-08-02 15:15:19,612.1,2,simmons1025,2026-08-10 23:31:32
2231,16661443,STEPHEN ASANTE OPOKU,2026-08-04 16:45:41,612.0,1,stephenasanteopoku,2026-08-10 23:31:32
2232,16623198,Chris D'Mello (ineligible),2026-07-31 17:32:46,611.7,1,cdmello,2026-08-10 23:31:32
2233,16693522,shadycoderalltime,2026-08-09 06:09:31,611.4,2,shadycoderalltime,2026-08-10 23:31:32
2234,16664217,Shushantw,2026-08-10 13:36:53,611.2,2,shushantw,2026-08-10 23:31:32
2235,16668361,NinhNguyen,2026-08-10 11:54:42,610.4,2,ninhnt110695,2026-08-10 23:31:32
2236,16661105,Vignesh Murugan,2026-08-04 19:57:46,610.3,2,vigneshv1cky,2026-08-10 23:31:32
2237,16623824,zhangende02,2026-08-01 01:15:21,610.2,2,zhangende02,2026-08-10 23:31:32
2238,16637649,cameronezrajones579,2026-08-09 15:07:32,610.0,2,cameronezrajones579,2026-08-10 23:31:32
2239,16700080,Kaushik,2026-08-10 11:11:18,609.9,2,kgarumugam,2026-08-10 23:31:32
2240,16675060,Xinger Gao,2026-08-08 10:09:13,609.9,2,xingergao,2026-08-10 23:31:32
2241,16668606,Hasith Kulathilaka,2026-08-10 08:57:08,609.3,2,hasithkulathilaka,2026-08-10 23:31:32
2242,16663622,sammuq1,2026-08-09 18:25:11,609.2,2,sammuq1,2026-08-10 23:31:32
2243,16657929,Robert-zwr,2026-08-05 11:15:48,608.7,1,robertzwr,2026-08-10 23:31:32
2244,16699207,Bipin Rimal,2026-08-10 07:45:21,608.7,2,bipinrimal314,2026-08-10 23:31:32
2245,16663999,Colton Martin,2026-08-07 22:25:48,608.6,2,coltonmartinnn,2026-08-10 23:31:32
2246,16696231,Oleg Smirnov,2026-08-09 19:22:20,608.3,2,smirnolegov,2026-08-10 23:31:32
2247,16659261,PromptEngineer48,2026-08-04 16:44:46,608.0,2,promptengineer48,2026-08-10 23:31:32
2248,16698942,PRADHAN RS,2026-08-10 13:22:56,607.7,2,pradhanrs,2026-08-10 23:31:32
2249,16686902,Aaditya Jain,2026-08-10 08:59:33,607.5,1,aadityajain2312,2026-08-10 23:31:32
2250,16661585,Fully Liquidated,2026-08-10 13:44:15,606.7,2,kriskilgroe,2026-08-10 23:31:32
2251,16654885,Jason Kong,2026-08-04 06:52:19,606.6,2,jasonkongie,2026-08-10 23:31:32
2252,16670634,Narayan Sharan,2026-08-07 21:13:42,606.4,2,narayansharan,2026-08-10 23:31:32
2253,16659294,Muhammad Rafzan,2026-08-08 10:56:32,606.2,2,revianalfariz,2026-08-10 23:31:32
2254,16661402,Abin Biju,2026-08-10 06:49:45,605.9,2,abinbiju1,2026-08-10 23:31:32
2255,16666054,Ani,2026-08-10 12:10:02,605.8,2,anirudhk333,2026-08-10 23:31:32
2256,16662938,CarlitrosParra,2026-08-05 21:34:52,605.3,2,carlitrosparra,2026-08-10 23:31:32
2257,16688662,Faz Forward,2026-08-08 09:03:10,605.0,2,fazforward,2026-08-10 23:31:32
2258,16655663,Farmland Destroyer,2026-08-07 05:40:26,604.8,2,minghaopang,2026-08-10 23:31:32
2259,16638883,LeiYang,2026-08-03 15:04:07,604.5,2,leiyangcq,2026-08-10 23:31:32
2260,16625216,Emre Can,2026-08-01 17:05:51,604.5,2,seicatsu,2026-08-10 23:31:32
2261,16658627,Osman Can ÇETLENBİK,2026-08-05 15:25:30,604.5,2,osmancancet,2026-08-10 23:31:32
2262,16676320,Khôi Trần,2026-08-09 15:31:42,604.4,2,khoitrn,2026-08-10 23:31:32
2263,16663594,NGU BLACK SANTA,2026-08-05 15:23:10,604.0,2,ngublacksanta,2026-08-10 23:31:32
2264,16658031,BSam79,2026-08-10 07:03:49,603.8,2,bsam79,2026-08-10 23:31:32
2265,16664439,Tony Thekkedath,2026-08-10 12:03:55,603.3,2,thekke,2026-08-10 23:31:32
2266,16692896,Guy Lev,2026-08-10 21:11:07,603.3,2,sarthobi,2026-08-10 23:31:32
2267,16687925,BillDoser,2026-08-08 23:54:31,603.0,2,billdoser,2026-08-10 23:31:32
2268,16666873,linli duan,2026-08-06 15:31:33,603.0,2,linliduan,2026-08-10 23:31:32
2269,16658476,goksel yesiller,2026-08-04 11:07:53,602.2,2,gokselyesiller,2026-08-10 23:31:32
2270,16666784,Michał Łapiński,2026-08-06 13:30:00,601.5,2,michaapiski,2026-08-10 23:31:32
2271,16660081,fakyyy,2026-08-09 11:19:15,601.1,2,manideepreddyakula,2026-08-10 23:31:32
2272,16625808,Etsushi Yamamoto,2026-08-09 16:50:41,600.6,2,etsushiyamamoto,2026-08-10 23:31:32
2273,16680799,zixma13,2026-08-10 11:25:29,600.6,2,zixma13,2026-08-10 23:31:32
2274,16692168,Kinshuk Aggarwal,2026-08-09 04:23:32,600.4,1,kinshukaggarwal,2026-08-10 23:31:32
2275,16702359,Ethan Pl,2026-08-10 23:30:01,600.0,2,ethanpl,2026-08-10 23:31:32
2276,16660060,AnkitGoyal,2026-08-05 15:33:29,599.6,2,goyalankit,2026-08-10 23:31:32
2277,16702975,RicardoLópez,2026-08-10 21:13:52,599.3,2,richi2489,2026-08-10 23:31:32
2278,16624506,zhongtian,2026-08-10 03:54:37,599.0,2,kmtbang,2026-08-10 23:31:32
2279,16703203,Hamza Shafik ,2026-08-10 22:40:03,599.0,2,hamzashafik12,2026-08-10 23:31:32
2280,16663327,Gnr8tr,2026-08-10 21:57:55,599.0,2,wilburjpereira,2026-08-10 23:31:32
2281,16623263,ASHML,2026-07-30 23:28:50,598.9,2,ashml,2026-08-10 23:31:32
2282,16683435,CoorDi,2026-08-10 07:10:29,598.9,2,bxy0125,2026-08-10 23:31:32
2283,16702281,Dhruv Patel #2,2026-08-10 21:25:08,598.8,2,dhruvpatel1972,2026-08-10 23:31:32
2284,16675807,cubreto,2026-08-10 16:29:05,598.8,2,cubreto,2026-08-10 23:31:32
2285,16675831,Thayaparan Kumarakuru,2026-08-10 06:32:09,598.7,2,"mrkala,thayaparankumarakuru",2026-08-10 23:31:32
2286,16661154,gronky goobers,2026-08-10 16:19:13,597.6,2,"viktoriusontop,yoshisurjuise",2026-08-10 23:31:32
2287,16659505,Duleeka Mevan,2026-08-06 09:32:46,597.2,2,duleekamevan,2026-08-10 23:31:32
2288,16669117,Shrikant Lambe,2026-08-10 16:22:27,596.8,2,shrikantlambe,2026-08-10 23:31:32
2289,16663210,Marco Nasuelli,2026-08-08 19:19:54,596.7,2,marconasuelli,2026-08-10 23:31:32
2290,16676259,Th_Gbay,2026-08-10 15:46:26,596.0,2,thgbay,2026-08-10 23:31:32
2291,16687294,Madiyar Khamzanov,2026-08-10 21:05:32,595.7,2,mkhamzanov,2026-08-10 23:31:32
2292,16676025,Csaba József,2026-08-10 20:10:18,595.2,2,"jcsaba,peterkiss4",2026-08-10 23:31:32
2293,16633934,Alexy,2026-08-10 08:24:31,594.2,2,alexycactus,2026-08-10 23:31:32
2294,16681637,nasu01,2026-08-07 10:14:10,594.0,2,nasu01,2026-08-10 23:31:32
2295,16636973,Ali Ali G,2026-08-03 18:36:40,593.5,2,alialig,2026-08-10 23:31:32
2296,16668698,Addie,2026-08-08 05:21:08,593.2,1,addie999,2026-08-10 23:31:32
2297,16655600,VYSHAKH G NAIR,2026-08-04 21:31:24,591.5,2,vyshakhgnair,2026-08-10 23:31:32
2298,16644410,Swaroop Kallakuri,2026-08-04 15:40:29,591.1,2,ksjpswaroop,2026-08-10 23:31:32
2299,16697891,KuziJA,2026-08-10 21:36:39,591.0,2,kuzija,2026-08-10 23:31:32
2300,16644480,Umut Keltek,2026-08-10 00:10:47,590.7,2,umutkeltek,2026-08-10 23:31:32
2301,16664683,Halapeño Farms,2026-08-09 19:04:59,590.1,2,haladaj,2026-08-10 23:31:32
2302,16646286,C Aravindhan,2026-08-04 05:03:22,589.5,2,caravindhan,2026-08-10 23:31:32
2303,16672168,Justin Rutkowski,2026-08-10 01:07:43,589.4,2,justinrutkowski,2026-08-10 23:31:32
2304,16666071,Arda Yıldız,2026-08-08 12:04:11,589.0,2,xreina8,2026-08-10 23:31:32
2305,16662790,Derek Earnhart,2026-08-04 18:04:01,588.9,1,derekearnhart,2026-08-10 23:31:32
2306,16653809,acbabc123,2026-08-04 13:53:53,588.5,2,acbabc123,2026-08-10 23:31:32
2307,16679144,つるげーねふ,2026-08-09 19:10:45,587.4,2,atom7666,2026-08-10 23:31:32
2308,16665436,Aeternum,2026-08-06 20:14:13,587.2,2,"donbinoy2004,surajkumarks",2026-08-10 23:31:32
2309,16627313,Zafer Liu,2026-08-03 05:13:39,587.0,2,zaferliu,2026-08-10 23:31:32
2310,16666716,Fanis Alexakis,2026-08-10 12:50:47,586.8,2,fanisalexakis,2026-08-10 23:31:32
2311,16692128,gibocx,2026-08-10 18:10:34,586.6,2,gibocx,2026-08-10 23:31:32
2312,16695692,Saadii2279,2026-08-09 17:19:55,586.4,2,saadii2279,2026-08-10 23:31:32
2313,16661323,mzyktkhs,2026-08-10 13:21:59,586.1,2,mzyktkhs,2026-08-10 23:31:32
2314,16655595,ashsah,2026-08-10 00:51:18,586.0,2,ashsah,2026-08-10 23:31:32
2315,16661233,Uriel Johnson,2026-08-05 08:45:24,585.9,2,urieljohnson,2026-08-10 23:31:32
2316,16661628,PradipBanerjee,2026-08-05 21:03:11,585.6,2,pradipbanerjee,2026-08-10 23:31:32
2317,16639731,williamrawling,2026-08-07 17:09:21,585.6,2,williamrawling,2026-08-10 23:31:32
2318,16631421,cg,2026-08-10 17:30:04,585.3,2,chaitanyagarg2,2026-08-10 23:31:32
2319,16659080,VENKY,2026-08-07 17:22:03,585.0,2,venkateshthatha,2026-08-10 23:31:32
2320,16632855,Shreyash_Automation,2026-08-05 06:33:43,585.0,2,shreyashautomation,2026-08-10 23:31:32
2321,16692138,Bishwa Thakur,2026-08-09 03:29:29,584.9,2,bishwathakur,2026-08-10 23:31:32
2322,16661646,Sergey Shcherbakov,2026-08-05 22:26:16,584.8,2,sergey140146659,2026-08-10 23:31:32
2323,16665374,UmangDobhal03,2026-08-06 03:46:29,584.4,2,umangdobhal03,2026-08-10 23:31:32
2324,16663040,BARBARA GASKINS,2026-08-10 00:20:59,583.9,2,barbaragaskins,2026-08-10 23:31:32
2325,16686093,Muhammad Usman Butt,2026-08-07 22:00:04,583.9,2,debugdemon,2026-08-10 23:31:32
2326,16623006,Aaradhy Singhvi,2026-08-09 17:36:29,583.9,2,aaradhysinghvi,2026-08-10 23:31:32
2327,16657664,Nguyễn Anh Kiệt 28,2026-08-06 04:17:40,583.4,2,nguynanhkit28,2026-08-10 23:31:32
2328,16701871,Raj Nandan,2026-08-10 15:13:30,583.4,1,imrajnandan,2026-08-10 23:31:32
2329,16640516,Alfandi Hassan,2026-08-08 03:41:33,583.3,2,alfandihassan,2026-08-10 23:31:32
2330,16654347,aarav maheshwari1,2026-08-05 01:48:28,583.3,2,aaravmaheshwari1,2026-08-10 23:31:32
2331,16665154,Omkar Pawar,2026-08-10 18:48:49,583.3,2,omkarrr7,2026-08-10 23:31:32
2332,16679771,Coolgolf,2026-08-10 16:12:33,582.7,2,coolgolf,2026-08-10 23:31:32
2333,16672473,goldfish,2026-08-10 09:56:32,582.7,2,dolgfish,2026-08-10 23:31:32
2334,16691270,Piyal Chowdhury,2026-08-10 22:06:44,582.4,2,piyalchowdhury,2026-08-10 23:31:32
2335,16664762,John Marinton,2026-08-10 17:14:34,581.9,2,marintonjohn,2026-08-10 23:31:32
2336,16690152,The Ceris,2026-08-10 13:33:23,581.8,2,amedeopachera,2026-08-10 23:31:32
2337,16672493,ChloeeeeY,2026-08-10 09:44:56,580.9,2,chloeeeey,2026-08-10 23:31:32
2338,16679098,KIRTAN RUPESHBHAI BHOJANI,2026-08-06 23:51:52,580.8,2,kitran17,2026-08-10 23:31:32
2339,16664096,Charles Coonce,2026-08-08 18:58:55,580.7,2,charlescoonce,2026-08-10 23:31:32
2340,16673324,Amaranta,2026-08-10 01:14:59,580.6,2,ulyanovantonamaranta,2026-08-10 23:31:32
2341,16698136,David Estevez,2026-08-10 16:09:33,580.5,2,destbreso,2026-08-10 23:31:32
2342,16695102,whitelok,2026-08-10 14:16:53,580.3,2,whitelok,2026-08-10 23:31:32
2343,16655555,Bharath2411,2026-08-10 18:27:54,580.1,2,bharath2411,2026-08-10 23:31:32
2344,16673370,JeovaAnderson,2026-08-10 11:59:25,580.0,2,jeovaanderson,2026-08-10 23:31:32
2345,16657312,baolood herid,2026-08-06 13:13:48,579.9,2,baoloodherid,2026-08-10 23:31:32
2346,16683316,moonriver0922,2026-08-09 14:34:17,579.7,2,moonriver0922,2026-08-10 23:31:32
